Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
4,28,0.410556348,WT,32.5C,32.5C,32.5C,598,1599
4,28,0.4392,WT,32.5C,32.5C,32.5C,599,1600
4,28,0.414247,WT,32.5C,32.5C,32.5C,600,1601
4,28,0.488306452,WT,32.5C,32.5C,32.5C,601,1602
4,28,0.422904192,WT,32.5C,32.5C,32.5C,602,1603
4,28,0.516532258,WT,32.5C,32.5C,32.5C,603,1604
4,28,0.422830125,WT,32.5C,32.5C,32.5C,604,1605
4,28,0.443684779,WT,32.5C,32.5C,32.5C,605,1606
4,28,0.429939695,WT,32.5C,32.5C,32.5C,606,1607
4,28,0.49789514,WT,32.5C,32.5C,32.5C,607,1608
4,28,0.443317005,WT,32.5C,32.5C,32.5C,608,1609
4,28,0.488664987,WT,32.5C,32.5C,32.5C,609,1610
4,28,0.435379061,WT,32.5C,32.5C,32.5C,610,1611
4,28,0.446800731,WT,32.5C,32.5C,32.5C,611,1612
4,28,0.388971242,WT,32.5C,32.5C,32.5C,612,1613
4,28,0.412227603,WT,32.5C,32.5C,32.5C,613,1614
4,28,0.416969297,WT,32.5C,32.5C,32.5C,614,1615
4,28,0.43572621,WT,32.5C,32.5C,32.5C,615,1616
4,28,0.467438017,WT,32.5C,32.5C,32.5C,616,1617
4,28,0.424586442,WT,32.5C,32.5C,32.5C,617,1618
4,28,0.399249061,WT,32.5C,32.5C,32.5C,618,1619
4,28,0.42574601,WT,32.5C,32.5C,32.5C,619,1620
4,28,0.43756311,WT,32.5C,32.5C,32.5C,620,1621
4,28,0.418719212,WT,32.5C,32.5C,32.5C,621,1622
4,28,0.455634715,WT,32.5C,32.5C,32.5C,622,1623
4,28,0.424177832,WT,32.5C,32.5C,32.5C,623,1624
4,28,0.388050112,WT,32.5C,32.5C,32.5C,624,1625
4,28,0.447429519,WT,32.5C,32.5C,32.5C,572,1626
4,27,0.611713666,SS,32.5C,32.5C,32.5C,515,1627
4,27,0.464660602,SS,32.5C,32.5C,32.5C,516,1628
4,27,0.520580397,SS,32.5C,32.5C,32.5C,517,1629
4,27,0.45801301,SS,32.5C,32.5C,32.5C,518,1630
4,27,0.461915125,SS,32.5C,32.5C,32.5C,519,1631
4,27,0.456624606,SS,32.5C,32.5C,32.5C,520,1632
4,27,0.47987788,SS,32.5C,32.5C,32.5C,521,1633
4,27,0.461395349,SS,32.5C,32.5C,32.5C,522,1634
4,27,0.484183344,SS,32.5C,32.5C,32.5C,523,1635
4,27,0.413218391,SS,32.5C,32.5C,32.5C,524,1636
4,27,0.489242685,SS,32.5C,32.5C,32.5C,525,1637
4,27,0.429000751,SS,32.5C,32.5C,32.5C,526,1638
4,27,0.390217391,SS,32.5C,32.5C,32.5C,527,1639
4,27,0.487730061,SS,32.5C,32.5C,32.5C,528,1640
4,27,0.465022091,SS,32.5C,32.5C,32.5C,529,1641
4,27,0.468160377,SS,32.5C,32.5C,32.5C,530,1642
4,27,0.408692337,SS,32.5C,32.5C,32.5C,531,1643
4,27,0.457514045,SS,32.5C,32.5C,32.5C,532,1644
4,27,0.415530198,SS,32.5C,32.5C,32.5C,533,1645
4,27,0.433344145,SS,32.5C,32.5C,32.5C,534,1646
4,27,0.455911427,SS,32.5C,32.5C,32.5C,535,1647
4,27,0.470588235,SS,32.5C,32.5C,32.5C,536,1648
4,27,0.482640377,SS,32.5C,32.5C,32.5C,537,1649
4,27,0.436427457,SS,32.5C,32.5C,32.5C,538,1650
4,27,0.415487421,SS,32.5C,32.5C,32.5C,539,1651
4,27,0.476154428,SS,32.5C,32.5C,32.5C,540,1652
4,27,0.503614458,SS,32.5C,32.5C,32.5C,541,1653
4,27,0.440290381,SS,32.5C,32.5C,32.5C,542,1654
4,27,0.480666903,SS,32.5C,32.5C,32.5C,543,1655
4,27,0.474415452,SS,32.5C,32.5C,32.5C,544,1656
4,27,0.463316583,SS,32.5C,32.5C,32.5C,545,1657
4,27,0.414325843,SS,32.5C,32.5C,32.5C,546,1658
4,27,0.391155297,SS,32.5C,32.5C,32.5C,547,1659
4,27,0.449661908,SS,32.5C,32.5C,32.5C,548,1660
4,27,0.462124248,SS,32.5C,32.5C,32.5C,549,1661
4,27,0.480738994,SS,32.5C,32.5C,32.5C,550,1662
4,27,0.463116229,SS,32.5C,32.5C,32.5C,551,1663
4,27,0.496155403,SS,32.5C,32.5C,32.5C,552,1664
4,27,0.454210957,SS,32.5C,32.5C,32.5C,553,1665
4,27,0.489283075,SS,32.5C,32.5C,32.5C,554,1666
4,27,0.523138833,SS,32.5C,32.5C,32.5C,555,1667
4,27,0.464720195,SS,32.5C,32.5C,32.5C,556,1668
4,27,0.516553934,SS,32.5C,32.5C,32.5C,557,1669
4,27,0.459641914,SS,32.5C,32.5C,32.5C,558,1670
4,27,0.442266462,SS,32.5C,32.5C,32.5C,559,1671
4,27,0.43220339,SS,32.5C,32.5C,32.5C,560,1672
4,27,0.473456434,SS,32.5C,32.5C,32.5C,561,1673
4,27,0.438759194,SS,32.5C,32.5C,32.5C,562,1674
4,27,0.463644392,SS,32.5C,32.5C,32.5C,563,1675
4,27,0.423066024,SS,32.5C,32.5C,32.5C,564,1676
4,27,0.40391791,SS,32.5C,32.5C,32.5C,565,1677
4,27,0.435269419,SS,32.5C,32.5C,32.5C,566,1678
4,27,0.453824948,SS,32.5C,32.5C,32.5C,567,1679
4,27,0.394439056,SS,32.5C,32.5C,32.5C,568,1680
4,27,0.412448915,SS,32.5C,32.5C,32.5C,569,1681
4,27,0.393509128,SS,32.5C,32.5C,32.5C,514,1682
4,24,0.407079646,WT,32.5C,32.5C,32.5C,461,1683
4,24,0.387825233,WT,32.5C,32.5C,32.5C,462,1684
4,24,0.414900889,WT,32.5C,32.5C,32.5C,463,1685
4,24,0.497466216,WT,32.5C,32.5C,32.5C,464,1686
4,24,0.389390519,WT,32.5C,32.5C,32.5C,465,1687
4,24,0.397697077,WT,32.5C,32.5C,32.5C,466,1688
4,24,0.411061286,WT,32.5C,32.5C,32.5C,467,1689
4,24,0.379038317,WT,32.5C,32.5C,32.5C,468,1690
4,24,0.41660141,WT,32.5C,32.5C,32.5C,469,1691
4,24,0.475174554,WT,32.5C,32.5C,32.5C,470,1692
4,24,0.432971014,WT,32.5C,32.5C,32.5C,471,1693
4,24,0.38904796,WT,32.5C,32.5C,32.5C,472,1694
4,24,0.423443889,WT,32.5C,32.5C,32.5C,473,1695
4,24,0.450275074,WT,32.5C,32.5C,32.5C,474,1696
4,24,0.405859235,WT,32.5C,32.5C,32.5C,475,1697
4,24,0.427989633,WT,32.5C,32.5C,32.5C,476,1698
4,24,0.443315725,WT,32.5C,32.5C,32.5C,477,1699
4,24,0.486442736,WT,32.5C,32.5C,32.5C,478,1700
4,24,0.458156575,WT,32.5C,32.5C,32.5C,479,1701
4,24,0.414549654,WT,32.5C,32.5C,32.5C,480,1702
4,24,0.393548387,WT,32.5C,32.5C,32.5C,481,1703
4,24,0.410972405,WT,32.5C,32.5C,32.5C,482,1704
4,24,0.429454545,WT,32.5C,32.5C,32.5C,483,1705
4,24,0.402298851,WT,32.5C,32.5C,32.5C,484,1706
4,24,0.400426309,WT,32.5C,32.5C,32.5C,485,1707
4,24,0.457489879,WT,32.5C,32.5C,32.5C,486,1708
4,24,0.511045655,WT,32.5C,32.5C,32.5C,487,1709
4,24,0.375484872,WT,32.5C,32.5C,32.5C,488,1710
4,24,0.412587413,WT,32.5C,32.5C,32.5C,489,1711
4,24,0.413303438,WT,32.5C,32.5C,32.5C,490,1712
4,24,0.416237624,WT,32.5C,32.5C,32.5C,491,1713
4,24,0.424528302,WT,32.5C,32.5C,32.5C,492,1714
4,24,0.434312732,WT,32.5C,32.5C,32.5C,493,1715
4,24,0.416573764,WT,32.5C,32.5C,32.5C,494,1716
4,24,0.400966184,WT,32.5C,32.5C,32.5C,495,1717
4,24,0.450829624,WT,32.5C,32.5C,32.5C,496,1718
4,24,0.390457256,WT,32.5C,32.5C,32.5C,497,1719
4,24,0.4367713,WT,32.5C,32.5C,32.5C,498,1720
4,24,0.4132,WT,32.5C,32.5C,32.5C,499,1721
4,24,0.472978464,WT,32.5C,32.5C,32.5C,500,1722
4,24,0.393575715,WT,32.5C,32.5C,32.5C,501,1723
4,24,0.435927673,WT,32.5C,32.5C,32.5C,502,1724
4,24,0.498849693,WT,32.5C,32.5C,32.5C,503,1725
4,24,0.457901554,WT,32.5C,32.5C,32.5C,504,1726
4,24,0.412883436,WT,32.5C,32.5C,32.5C,505,1727
4,24,0.437088077,WT,32.5C,32.5C,32.5C,506,1728
4,24,0.388231532,WT,32.5C,32.5C,32.5C,507,1729
4,24,0.415477889,WT,32.5C,32.5C,32.5C,508,1730
4,24,0.436035344,WT,32.5C,32.5C,32.5C,509,1731
4,24,0.500747384,WT,32.5C,32.5C,32.5C,510,1732
4,24,0.456513761,WT,32.5C,32.5C,32.5C,511,1733
4,24,0.407343263,WT,32.5C,32.5C,32.5C,512,1734
4,24,0.414460285,WT,32.5C,32.5C,32.5C,513,1735
4,24,0.454575707,WT,32.5C,32.5C,32.5C,460,1736
4,22,0.442085461,WT,27C,27C,27C,423,1737
4,22,0.532144944,WT,27C,27C,27C,424,1738
4,22,0.469546955,WT,27C,27C,27C,425,1739
4,22,0.421918659,WT,27C,27C,27C,426,1740
4,22,0.457084068,WT,27C,27C,27C,427,1741
4,22,0.454271961,WT,27C,27C,27C,428,1742
4,22,0.465885596,WT,27C,27C,27C,429,1743
4,22,0.422804533,WT,27C,27C,27C,430,1744
4,22,0.491604144,WT,27C,27C,27C,431,1745
4,22,0.428321066,WT,27C,27C,27C,432,1746
4,22,0.383498584,WT,27C,27C,27C,433,1747
4,22,0.422980849,WT,27C,27C,27C,434,1748
4,22,0.474127051,WT,27C,27C,27C,435,1749
4,22,0.441616766,WT,27C,27C,27C,436,1750
4,22,0.46440807,WT,27C,27C,27C,437,1751
4,22,0.463456876,WT,27C,27C,27C,438,1752
4,22,0.517711172,WT,27C,27C,27C,439,1753
4,22,0.413149351,WT,27C,27C,27C,440,1754
4,22,0.444322344,WT,27C,27C,27C,441,1755
4,22,0.445032112,WT,27C,27C,27C,442,1756
4,22,0.437040065,WT,27C,27C,27C,443,1757
4,22,0.418,WT,27C,27C,27C,444,1758
4,22,0.416064257,WT,27C,27C,27C,445,1759
4,22,0.438682816,WT,27C,27C,27C,446,1760
4,22,0.446428571,WT,27C,27C,27C,447,1761
4,22,0.424144869,WT,27C,27C,27C,448,1762
4,22,0.493975904,WT,27C,27C,27C,449,1763
4,22,0.463215259,WT,27C,27C,27C,450,1764
4,22,0.438695163,WT,27C,27C,27C,451,1765
4,22,0.421502314,WT,27C,27C,27C,452,1766
4,22,0.438864629,WT,27C,27C,27C,453,1767
4,22,0.494845361,WT,27C,27C,27C,454,1768
4,22,0.446528463,WT,27C,27C,27C,455,1769
4,22,0.437587169,WT,27C,27C,27C,456,1770
4,22,0.474209651,WT,27C,27C,27C,457,1771
4,22,0.38700565,WT,27C,27C,27C,458,1772
4,22,0.530247934,WT,27C,27C,27C,422,1773
4,19,0.435059761,SS,31C,31C,31C,312,1774
4,19,0.466666667,SS,31C,31C,31C,313,1775
4,19,0.412608919,SS,31C,31C,31C,314,1776
4,19,0.553474114,SS,31C,31C,31C,315,1777
4,19,0.516722408,SS,31C,31C,31C,316,1778
4,19,0.425136612,SS,31C,31C,31C,317,1779
4,19,0.462804251,SS,31C,31C,31C,318,1780
4,19,0.467297762,SS,31C,31C,31C,319,1781
4,19,0.43761302,SS,31C,31C,31C,320,1782
4,19,0.429525223,SS,31C,31C,31C,321,1783
4,19,0.518155855,SS,31C,31C,31C,322,1784
4,19,0.392,SS,31C,31C,31C,323,1785
4,19,0.439001413,SS,31C,31C,31C,324,1786
4,19,0.520366277,SS,31C,31C,31C,325,1787
4,19,0.449144914,SS,31C,31C,31C,326,1788
4,19,0.426,SS,31C,31C,31C,327,1789
4,19,0.389482009,SS,31C,31C,31C,328,1790
4,19,0.421922575,SS,31C,31C,31C,329,1791
4,19,0.451077944,SS,31C,31C,31C,330,1792
4,19,0.450672646,SS,31C,31C,31C,331,1793
4,19,0.476534296,SS,31C,31C,31C,332,1794
4,19,0.453386454,SS,31C,31C,31C,333,1795
4,19,0.549588566,SS,31C,31C,31C,334,1796
4,19,0.501710864,SS,31C,31C,31C,335,1797
4,19,0.447414703,SS,31C,31C,31C,336,1798
4,19,0.440621194,SS,31C,31C,31C,337,1799
4,19,0.481451613,SS,31C,31C,31C,338,1800
4,19,0.399666944,SS,31C,31C,31C,339,1801
4,19,0.437630371,SS,31C,31C,31C,340,1802
4,19,0.504543925,SS,31C,31C,31C,341,1803
4,19,0.432059107,SS,31C,31C,31C,342,1804
4,19,0.522061419,SS,31C,31C,31C,343,1805
4,19,0.476102941,SS,31C,31C,31C,344,1806
4,19,0.383403765,SS,31C,31C,31C,345,1807
4,19,0.392911011,SS,31C,31C,31C,346,1808
4,19,0.490366453,SS,31C,31C,31C,347,1809
4,19,0.45755237,SS,31C,31C,31C,348,1810
4,19,0.395381386,SS,31C,31C,31C,349,1811
4,19,0.503000353,SS,31C,31C,31C,350,1812
4,19,0.412342767,SS,31C,31C,31C,351,1813
4,19,0.436582612,SS,31C,31C,31C,352,1814
4,19,0.458426966,SS,31C,31C,31C,353,1815
4,19,0.469588213,SS,31C,31C,31C,354,1816
4,19,0.40866426,SS,31C,31C,31C,355,1817
4,19,0.446407991,SS,31C,31C,31C,356,1818
4,19,0.394054396,SS,31C,31C,31C,357,1819
4,19,0.443606445,SS,31C,31C,31C,358,1820
4,19,0.424562562,SS,31C,31C,31C,311,1821
4,18,0.438106509,WT,31C,31C,31C,264,1822
4,18,0.411497326,WT,31C,31C,31C,265,1823
4,18,0.422987316,WT,31C,31C,31C,266,1824
4,18,0.414082875,WT,31C,31C,31C,267,1825
4,18,0.441788265,WT,31C,31C,31C,268,1826
4,18,0.397825392,WT,31C,31C,31C,269,1827
4,18,0.471310116,WT,31C,31C,31C,270,1828
4,18,0.356509299,WT,31C,31C,31C,271,1829
4,18,0.373838722,WT,31C,31C,31C,272,1830
4,18,0.441430818,WT,31C,31C,31C,273,1831
4,18,0.435067595,WT,31C,31C,31C,274,1832
4,18,0.395573997,WT,31C,31C,31C,275,1833
4,18,0.403892944,WT,31C,31C,31C,276,1834
4,18,0.401241535,WT,31C,31C,31C,277,1835
4,18,0.366129032,WT,31C,31C,31C,278,1836
4,18,0.47593819,WT,31C,31C,31C,279,1837
4,18,0.441116957,WT,31C,31C,31C,280,1838
4,18,0.387230514,WT,31C,31C,31C,281,1839
4,18,0.409609121,WT,31C,31C,31C,282,1840
4,18,0.39030837,WT,31C,31C,31C,283,1841
4,18,0.409609121,WT,31C,31C,31C,284,1842
4,18,0.508928571,WT,31C,31C,31C,285,1843
4,18,0.432542927,WT,31C,31C,31C,286,1844
4,18,0.447577093,WT,31C,31C,31C,287,1845
4,18,0.434422838,WT,31C,31C,31C,288,1846
4,18,0.436316695,WT,31C,31C,31C,289,1847
4,18,0.510067114,WT,31C,31C,31C,290,1848
4,18,0.444941081,WT,31C,31C,31C,291,1849
4,18,0.432515337,WT,31C,31C,31C,292,1850
4,18,0.403508772,WT,31C,31C,31C,293,1851
4,18,0.444193062,WT,31C,31C,31C,294,1852
4,18,0.420488641,WT,31C,31C,31C,295,1853
4,18,0.4096,WT,31C,31C,31C,296,1854
4,18,0.413888889,WT,31C,31C,31C,297,1855
4,18,0.392912173,WT,31C,31C,31C,298,1856
4,18,0.433690658,WT,31C,31C,31C,299,1857
4,18,0.413658243,WT,31C,31C,31C,300,1858
4,18,0.432046708,WT,31C,31C,31C,301,1859
4,18,0.390784383,WT,31C,31C,31C,302,1860
4,18,0.399723852,WT,31C,31C,31C,303,1861
4,18,0.400414938,WT,31C,31C,31C,304,1862
4,18,0.426610751,WT,31C,31C,31C,305,1863
4,18,0.390780874,WT,31C,31C,31C,306,1864
4,18,0.392063962,WT,31C,31C,31C,307,1865
4,18,0.532179149,WT,31C,31C,31C,263,1866
4,16,0.409145608,WT,27C,27C,27C,212,1867
4,16,0.470411985,WT,27C,27C,27C,213,1868
4,16,0.42420977,WT,27C,27C,27C,214,1869
4,16,0.403753027,WT,27C,27C,27C,215,1870
4,16,0.406558328,WT,27C,27C,27C,216,1871
4,16,0.386931818,WT,27C,27C,27C,217,1872
4,16,0.446208113,WT,27C,27C,27C,218,1873
4,16,0.439003187,WT,27C,27C,27C,219,1874
4,16,0.450638792,WT,27C,27C,27C,220,1875
4,16,0.407208589,WT,27C,27C,27C,221,1876
4,16,0.41573467,WT,27C,27C,27C,222,1877
4,16,0.420318725,WT,27C,27C,27C,223,1878
4,16,0.447120813,WT,27C,27C,27C,224,1879
4,16,0.487804878,WT,27C,27C,27C,225,1880
4,16,0.399426318,WT,27C,27C,27C,226,1881
4,16,0.486694948,WT,27C,27C,27C,227,1882
4,16,0.389145497,WT,27C,27C,27C,228,1883
4,16,0.403290676,WT,27C,27C,27C,229,1884
4,16,0.394144144,WT,27C,27C,27C,230,1885
4,16,0.468437259,WT,27C,27C,27C,231,1886
4,16,0.393801057,WT,27C,27C,27C,232,1887
4,16,0.443293493,WT,27C,27C,27C,233,1888
4,16,0.458472687,WT,27C,27C,27C,234,1889
4,16,0.405130293,WT,27C,27C,27C,235,1890
4,16,0.396445131,WT,27C,27C,27C,236,1891
4,16,0.380156076,WT,27C,27C,27C,237,1892
4,16,0.405002194,WT,27C,27C,27C,238,1893
4,16,0.3996,WT,27C,27C,27C,239,1894
4,16,0.435188789,WT,27C,27C,27C,240,1895
4,16,0.457591179,WT,27C,27C,27C,241,1896
4,16,0.407180743,WT,27C,27C,27C,242,1897
4,16,0.398973954,WT,27C,27C,27C,243,1898
4,16,0.45777592,WT,27C,27C,27C,244,1899
4,16,0.421686747,WT,27C,27C,27C,245,1900
4,16,0.444052863,WT,27C,27C,27C,246,1901
4,16,0.462908012,WT,27C,27C,27C,247,1902
4,16,0.455457,WT,27C,27C,27C,248,1903
4,16,0.491267187,WT,27C,27C,27C,249,1904
4,16,0.476662992,WT,27C,27C,27C,250,1905
4,16,0.464424321,WT,27C,27C,27C,251,1906
4,16,0.474358974,WT,27C,27C,27C,252,1907
4,16,0.416576577,WT,27C,27C,27C,253,1908
4,16,0.39335477,WT,27C,27C,27C,254,1909
4,16,0.420679012,WT,27C,27C,27C,255,1910
4,16,0.421263482,WT,27C,27C,27C,256,1911
4,16,0.470719881,WT,27C,27C,27C,257,1912
4,16,0.429538462,WT,27C,27C,27C,258,1913
4,16,0.452997275,WT,27C,27C,27C,259,1914
4,16,0.441304348,WT,27C,27C,27C,260,1915
4,16,0.445873526,WT,27C,27C,27C,261,1916
4,16,0.466863034,WT,27C,27C,27C,262,1917
4,16,0.415752098,WT,27C,27C,27C,211,1918
4,12,0.515684947,SS,27C,27C,27C,142,1919
4,12,0.55,SS,27C,27C,27C,143,1920
4,12,0.45534407,SS,27C,27C,27C,144,1921
4,12,0.502702703,SS,27C,27C,27C,145,1922
4,12,0.464672183,SS,27C,27C,27C,146,1923
4,12,0.477757685,SS,27C,27C,27C,147,1924
4,12,0.513101161,SS,27C,27C,27C,148,1925
4,12,0.537918871,SS,27C,27C,27C,149,1926
4,12,0.500279799,SS,27C,27C,27C,150,1927
4,12,0.433485622,SS,27C,27C,27C,151,1928
4,12,0.510386613,SS,27C,27C,27C,152,1929
4,12,0.461084906,SS,27C,27C,27C,153,1930
4,12,0.477228494,SS,27C,27C,27C,154,1931
4,12,0.489912448,SS,27C,27C,27C,155,1932
4,12,0.4996,SS,27C,27C,27C,156,1933
4,12,0.48828125,SS,27C,27C,27C,157,1934
4,12,0.506020067,SS,27C,27C,27C,158,1935
4,12,0.446912868,SS,27C,27C,27C,159,1936
4,12,0.486809816,SS,27C,27C,27C,160,1937
4,12,0.508595524,SS,27C,27C,27C,161,1938
4,12,0.502272727,SS,27C,27C,27C,162,1939
4,12,0.505243089,SS,27C,27C,27C,163,1940
4,12,0.483416771,SS,27C,27C,27C,164,1941
4,12,0.473150963,SS,27C,27C,27C,165,1942
4,12,0.533935018,SS,27C,27C,27C,166,1943
4,12,0.517344275,SS,27C,27C,27C,167,1944
4,12,0.476422156,SS,27C,27C,27C,168,1945
4,12,0.471314741,SS,27C,27C,27C,169,1946
4,12,0.51183899,SS,27C,27C,27C,170,1947
4,12,0.478406552,SS,27C,27C,27C,171,1948
4,12,0.471099358,SS,27C,27C,27C,172,1949
4,12,0.459739264,SS,27C,27C,27C,173,1950
4,12,0.480656506,SS,27C,27C,27C,174,1951
4,12,0.512702079,SS,27C,27C,27C,175,1952
4,12,0.493465347,SS,27C,27C,27C,176,1953
4,12,0.52559727,SS,27C,27C,27C,177,1954
4,12,0.484520701,SS,27C,27C,27C,178,1955
4,12,0.488913525,SS,27C,27C,27C,179,1956
4,12,0.497177268,SS,27C,27C,27C,180,1957
4,12,0.49374289,SS,27C,27C,27C,181,1958
4,12,0.47122571,SS,27C,27C,27C,182,1959
4,12,0.442900075,SS,27C,27C,27C,183,1960
4,12,0.455382436,SS,27C,27C,27C,184,1961
4,12,0.488686131,SS,27C,27C,27C,185,1962
4,12,0.519158527,SS,27C,27C,27C,186,1963
4,12,0.421594684,SS,27C,27C,27C,187,1964
4,12,0.514303483,SS,27C,27C,27C,188,1965
4,12,0.483050847,SS,27C,27C,27C,189,1966
4,12,0.498357424,SS,27C,27C,27C,190,1967
4,12,0.500559493,SS,27C,27C,27C,191,1968
4,12,0.502722323,SS,27C,27C,27C,192,1969
4,12,0.536784741,SS,27C,27C,27C,193,1970
4,12,0.505259204,SS,27C,27C,27C,194,1971
4,12,0.481689088,SS,27C,27C,27C,195,1972
4,12,0.492318685,SS,27C,27C,27C,196,1973
4,12,0.551587302,SS,27C,27C,27C,197,1974
4,12,0.458400257,SS,27C,27C,27C,198,1975
4,12,0.501062323,SS,27C,27C,27C,199,1976
4,12,0.529450477,SS,27C,27C,27C,200,1977
4,12,0.421349985,SS,27C,27C,27C,201,1978
4,12,0.450270636,SS,27C,27C,27C,202,1979
4,12,0.449081803,SS,27C,27C,27C,203,1980
4,12,0.50087321,SS,27C,27C,27C,204,1981
4,12,0.493839836,SS,27C,27C,27C,205,1982
4,12,0.467671061,SS,27C,27C,27C,206,1983
4,12,0.461588754,SS,27C,27C,27C,207,1984
4,12,0.531900826,SS,27C,27C,27C,208,1985
4,12,0.406259226,SS,27C,27C,27C,209,1986
4,12,0.447664104,SS,27C,27C,27C,210,1987
4,12,0.491286058,SS,27C,27C,27C,141,1988
4,10,0.430460449,WT,32.5C,32.5C,32.5C,96,1989
4,10,0.496156121,WT,32.5C,32.5C,32.5C,97,1990
4,10,0.420898151,WT,32.5C,32.5C,32.5C,98,1991
4,10,0.446376812,WT,32.5C,32.5C,32.5C,99,1992
4,10,0.44359401,WT,32.5C,32.5C,32.5C,100,1993
4,10,0.389882616,WT,32.5C,32.5C,32.5C,101,1994
4,10,0.426486784,WT,32.5C,32.5C,32.5C,102,1995
4,10,0.412068966,WT,32.5C,32.5C,32.5C,103,1996
4,10,0.454308094,WT,32.5C,32.5C,32.5C,104,1997
4,10,0.39335477,WT,32.5C,32.5C,32.5C,105,1998
4,10,0.433228181,WT,32.5C,32.5C,32.5C,106,1999
4,10,0.417883212,WT,32.5C,32.5C,32.5C,107,2000
4,10,0.547316673,WT,32.5C,32.5C,32.5C,108,2001
4,10,0.457955482,WT,32.5C,32.5C,32.5C,109,2002
4,10,0.412251656,WT,32.5C,32.5C,32.5C,110,2003
4,10,0.445609436,WT,32.5C,32.5C,32.5C,111,2004
4,10,0.462229617,WT,32.5C,32.5C,32.5C,112,2005
4,10,0.465070515,WT,32.5C,32.5C,32.5C,113,2006
4,10,0.432338453,WT,32.5C,32.5C,32.5C,114,2007
4,10,0.392337708,WT,32.5C,32.5C,32.5C,115,2008
4,10,0.425697141,WT,32.5C,32.5C,32.5C,116,2009
4,10,0.495983936,WT,32.5C,32.5C,32.5C,117,2010
4,10,0.429307806,WT,32.5C,32.5C,32.5C,118,2011
4,10,0.423293173,WT,32.5C,32.5C,32.5C,119,2012
4,10,0.413545817,WT,32.5C,32.5C,32.5C,120,2013
4,10,0.444968553,WT,32.5C,32.5C,32.5C,121,2014
4,10,0.466321244,WT,32.5C,32.5C,32.5C,122,2015
4,10,0.559192825,WT,32.5C,32.5C,32.5C,123,2016
4,10,0.642769608,WT,32.5C,32.5C,32.5C,124,2017
4,10,0.487587277,WT,32.5C,32.5C,32.5C,125,2018
4,10,0.506697283,WT,32.5C,32.5C,32.5C,126,2019
4,10,0.416482476,WT,32.5C,32.5C,32.5C,127,2020
4,10,0.484257358,WT,32.5C,32.5C,32.5C,128,2021
4,10,0.542278481,WT,32.5C,32.5C,32.5C,129,2022
4,10,0.424080268,WT,32.5C,32.5C,32.5C,130,2023
4,10,0.409381663,WT,32.5C,32.5C,32.5C,131,2024
4,10,0.43734557,WT,32.5C,32.5C,32.5C,132,2025
4,10,0.415352261,WT,32.5C,32.5C,32.5C,133,2026
4,10,0.408002858,WT,32.5C,32.5C,32.5C,134,2027
4,10,0.40734077,WT,32.5C,32.5C,32.5C,135,2028
4,10,0.443701226,WT,32.5C,32.5C,32.5C,136,2029
4,10,0.441632036,WT,32.5C,32.5C,32.5C,137,2030
4,10,0.421221865,WT,32.5C,32.5C,32.5C,138,2031
4,10,0.412796698,WT,32.5C,32.5C,32.5C,139,2032
4,10,0.439595193,WT,32.5C,32.5C,32.5C,140,2033
4,10,0.445320904,WT,32.5C,32.5C,32.5C,141,2034
4,10,0.437088077,WT,32.5C,32.5C,32.5C,142,2035
4,10,0.43155373,WT,32.5C,32.5C,32.5C,143,2036
4,10,0.435393258,WT,32.5C,32.5C,32.5C,144,2037
4,10,0.442912123,WT,32.5C,32.5C,32.5C,145,2038
4,10,0.445738239,WT,32.5C,32.5C,32.5C,95,2039
4,9,0.453352422,WT,31C,31C,31C,53,2040
4,9,0.415915586,WT,31C,31C,31C,54,2041
4,9,0.436337625,WT,31C,31C,31C,55,2042
4,9,0.455483491,WT,31C,31C,31C,56,2043
4,9,0.4160022,WT,31C,31C,31C,57,2044
4,9,0.480435998,WT,31C,31C,31C,58,2045
4,9,0.523852794,WT,31C,31C,31C,59,2046
4,9,0.436108422,WT,31C,31C,31C,60,2047
4,9,0.475858508,WT,31C,31C,31C,61,2048
4,9,0.457917261,WT,31C,31C,31C,62,2049
4,9,0.445493562,WT,31C,31C,31C,63,2050
4,9,0.465885596,WT,31C,31C,31C,64,2051
4,9,0.427792916,WT,31C,31C,31C,65,2052
4,9,0.447505585,WT,31C,31C,31C,66,2053
4,9,0.455815578,WT,31C,31C,31C,67,2054
4,9,0.407963446,WT,31C,31C,31C,68,2055
4,9,0.497705612,WT,31C,31C,31C,69,2056
4,9,0.431710214,WT,31C,31C,31C,70,2057
4,9,0.438596491,WT,31C,31C,31C,71,2058
4,9,0.446717557,WT,31C,31C,31C,72,2059
4,9,0.434730895,WT,31C,31C,31C,73,2060
4,9,0.43485854,WT,31C,31C,31C,74,2061
4,9,0.4806231,WT,31C,31C,31C,75,2062
4,9,0.4076837,WT,31C,31C,31C,76,2063
4,9,0.531749283,WT,31C,31C,31C,77,2064
4,9,0.437824732,WT,31C,31C,31C,78,2065
4,9,0.464383028,WT,31C,31C,31C,79,2066
4,9,0.514130435,WT,31C,31C,31C,80,2067
4,9,0.524863884,WT,31C,31C,31C,81,2068
4,9,0.492635537,WT,31C,31C,31C,82,2069
4,9,0.513685551,WT,31C,31C,31C,83,2070
4,9,0.487156241,WT,31C,31C,31C,84,2071
4,9,0.539902845,WT,31C,31C,31C,85,2072
4,9,0.522888713,WT,31C,31C,31C,86,2073
