Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
7,27,0.378284924,31mix,32.5C,32.5C,32.5C,533,2047
7,27,0.397323489,31mix,32.5C,32.5C,32.5C,534,2048
7,27,0.366172624,31mix,32.5C,32.5C,32.5C,535,2049
7,27,0.409005629,31mix,32.5C,32.5C,32.5C,536,2050
7,27,0.387596899,31mix,32.5C,32.5C,32.5C,537,2051
7,27,0.407054337,31mix,32.5C,32.5C,32.5C,538,2052
7,27,0.419526341,31mix,32.5C,32.5C,32.5C,539,2053
7,27,0.361622074,31mix,32.5C,32.5C,32.5C,540,2054
7,27,0.448459086,31mix,32.5C,32.5C,32.5C,541,2055
7,27,0.412664683,31mix,32.5C,32.5C,32.5C,542,2056
7,27,0.437381404,31mix,32.5C,32.5C,32.5C,543,2057
7,27,0.413226453,31mix,32.5C,32.5C,32.5C,544,2058
7,27,0.428687525,31mix,32.5C,32.5C,32.5C,545,2059
7,27,0.425960463,31mix,32.5C,32.5C,32.5C,546,2060
7,27,0.387700535,31mix,32.5C,32.5C,32.5C,547,2061
7,27,0.374282434,31mix,32.5C,32.5C,32.5C,548,2062
7,27,0.356245381,31mix,32.5C,32.5C,32.5C,549,2063
7,27,0.394578313,31mix,32.5C,32.5C,32.5C,550,2064
7,27,0.41266884,31mix,32.5C,32.5C,32.5C,551,2065
7,27,0.414285714,31mix,32.5C,32.5C,32.5C,552,2066
7,27,0.392886345,31mix,32.5C,32.5C,32.5C,553,2067
7,27,0.434298441,31mix,32.5C,32.5C,32.5C,554,2068
7,27,0.437528396,31mix,32.5C,32.5C,32.5C,555,2069
7,27,0.40385421,31mix,32.5C,32.5C,32.5C,556,2070
7,27,0.462922334,31mix,32.5C,32.5C,32.5C,557,2071
7,27,0.380292533,31mix,32.5C,32.5C,32.5C,558,2072
7,27,0.462707182,31mix,32.5C,32.5C,32.5C,559,2073
7,27,0.436031332,31mix,32.5C,32.5C,32.5C,560,2074
7,27,0.394675541,31mix,32.5C,32.5C,32.5C,561,2075
7,27,0.389830508,31mix,32.5C,32.5C,32.5C,562,2076
7,27,0.424808576,31mix,32.5C,32.5C,32.5C,563,2077
7,27,0.402444164,31mix,32.5C,32.5C,32.5C,564,2078
7,27,0.416419805,31mix,32.5C,32.5C,32.5C,565,2079
7,27,0.363577023,31mix,32.5C,32.5C,32.5C,566,2080
7,27,0.346348031,31mix,32.5C,32.5C,32.5C,567,2081
7,27,0.395182537,31mix,32.5C,32.5C,32.5C,568,2082
7,27,0.393641181,31mix,32.5C,32.5C,32.5C,569,2083
7,27,0.359133127,31mix,32.5C,32.5C,32.5C,570,2084
7,27,0.364801079,31mix,32.5C,32.5C,32.5C,571,2085
7,27,0.340196389,31mix,32.5C,32.5C,32.5C,514,2086
7,24,0.456411982,Wt,32.5C,32.5C,32.5C,461,2087
7,24,0.420600858,Wt,32.5C,32.5C,32.5C,462,2088
7,24,0.438198198,Wt,32.5C,32.5C,32.5C,463,2089
7,24,0.530514385,Wt,32.5C,32.5C,32.5C,464,2090
7,24,0.398,Wt,32.5C,32.5C,32.5C,465,2091
7,24,0.414512613,Wt,32.5C,32.5C,32.5C,466,2092
7,24,0.408461843,Wt,32.5C,32.5C,32.5C,467,2093
7,24,0.400243803,Wt,32.5C,32.5C,32.5C,468,2094
7,24,0.4152,Wt,32.5C,32.5C,32.5C,469,2095
7,24,0.499362516,Wt,32.5C,32.5C,32.5C,470,2096
7,24,0.448806774,Wt,32.5C,32.5C,32.5C,471,2097
7,24,0.403939056,Wt,32.5C,32.5C,32.5C,472,2098
7,24,0.44278607,Wt,32.5C,32.5C,32.5C,473,2099
7,24,0.44014658,Wt,32.5C,32.5C,32.5C,474,2100
7,24,0.415554708,Wt,32.5C,32.5C,32.5C,475,2101
7,24,0.411267606,Wt,32.5C,32.5C,32.5C,476,2102
7,24,0.427802691,Wt,32.5C,32.5C,32.5C,477,2103
7,24,0.419342208,Wt,32.5C,32.5C,32.5C,478,2104
7,24,0.40240481,Wt,32.5C,32.5C,32.5C,479,2105
7,24,0.416842996,Wt,32.5C,32.5C,32.5C,480,2106
7,24,0.408089888,Wt,32.5C,32.5C,32.5C,481,2107
7,24,0.458616011,Wt,32.5C,32.5C,32.5C,482,2108
7,24,0.422743334,Wt,32.5C,32.5C,32.5C,483,2109
7,24,0.462747779,Wt,32.5C,32.5C,32.5C,484,2110
7,24,0.526448363,Wt,32.5C,32.5C,32.5C,485,2111
7,24,0.390867197,Wt,32.5C,32.5C,32.5C,486,2112
7,24,0.417260159,Wt,32.5C,32.5C,32.5C,487,2113
7,24,0.406868687,Wt,32.5C,32.5C,32.5C,488,2114
7,24,0.419161677,Wt,32.5C,32.5C,32.5C,489,2115
7,24,0.433427762,Wt,32.5C,32.5C,32.5C,490,2116
7,24,0.463003663,Wt,32.5C,32.5C,32.5C,491,2117
7,24,0.396156991,Wt,32.5C,32.5C,32.5C,492,2118
7,24,0.472323232,Wt,32.5C,32.5C,32.5C,493,2119
7,24,0.411876665,Wt,32.5C,32.5C,32.5C,494,2120
7,24,0.455945252,Wt,32.5C,32.5C,32.5C,495,2121
7,24,0.463601533,Wt,32.5C,32.5C,32.5C,496,2122
7,24,0.536523929,Wt,32.5C,32.5C,32.5C,497,2123
7,24,0.440456081,Wt,32.5C,32.5C,32.5C,498,2124
7,24,0.484010372,Wt,32.5C,32.5C,32.5C,499,2125
7,24,0.409516381,Wt,32.5C,32.5C,32.5C,500,2126
7,24,0.446994536,Wt,32.5C,32.5C,32.5C,501,2127
7,24,0.456639079,Wt,32.5C,32.5C,32.5C,502,2128
7,24,0.45154115,Wt,32.5C,32.5C,32.5C,503,2129
7,24,0.434183322,Wt,32.5C,32.5C,32.5C,504,2130
7,24,0.398963731,Wt,32.5C,32.5C,32.5C,505,2131
7,24,0.476577623,Wt,32.5C,32.5C,32.5C,506,2132
7,24,0.441394659,Wt,32.5C,32.5C,32.5C,507,2133
7,24,0.510571652,Wt,32.5C,32.5C,32.5C,508,2134
7,24,0.451811594,Wt,32.5C,32.5C,32.5C,509,2135
7,24,0.416181008,Wt,32.5C,32.5C,32.5C,510,2136
7,24,0.423620934,Wt,32.5C,32.5C,32.5C,511,2137
7,24,0.481313308,Wt,32.5C,32.5C,32.5C,460,2138
7,22,0.430274754,Wt,27C,27C,27C,423,2139
7,22,0.510463576,Wt,27C,27C,27C,424,2140
7,22,0.43652317,Wt,27C,27C,27C,425,2141
7,22,0.401627434,Wt,27C,27C,27C,426,2142
7,22,0.420289855,Wt,27C,27C,27C,427,2143
7,22,0.463497453,Wt,27C,27C,27C,428,2144
7,22,0.446780552,Wt,27C,27C,27C,429,2145
7,22,0.424772804,Wt,27C,27C,27C,430,2146
7,22,0.437139953,Wt,27C,27C,27C,431,2147
7,22,0.422568621,Wt,27C,27C,27C,432,2148
7,22,0.372124493,Wt,27C,27C,27C,433,2149
7,22,0.395508184,Wt,27C,27C,27C,434,2150
7,22,0.453512831,Wt,27C,27C,27C,435,2151
7,22,0.426050124,Wt,27C,27C,27C,436,2152
7,22,0.441528239,Wt,27C,27C,27C,437,2153
7,22,0.424648787,Wt,27C,27C,27C,438,2154
7,22,0.471007752,Wt,27C,27C,27C,439,2155
7,22,0.415520374,Wt,27C,27C,27C,440,2156
7,22,0.471308607,Wt,27C,27C,27C,441,2157
7,22,0.414809736,Wt,27C,27C,27C,442,2158
7,22,0.384864427,Wt,27C,27C,27C,443,2159
7,22,0.405988024,Wt,27C,27C,27C,444,2160
7,22,0.406466513,Wt,27C,27C,27C,445,2161
7,22,0.487179487,Wt,27C,27C,27C,446,2162
7,22,0.430694909,Wt,27C,27C,27C,447,2163
7,22,0.486441385,Wt,27C,27C,27C,448,2164
7,22,0.402632598,Wt,27C,27C,27C,449,2165
7,22,0.451214809,Wt,27C,27C,27C,450,2166
7,22,0.447580645,Wt,27C,27C,27C,451,2167
7,22,0.445679455,Wt,27C,27C,27C,452,2168
7,22,0.401219075,Wt,27C,27C,27C,453,2169
7,22,0.416844026,Wt,27C,27C,27C,454,2170
7,22,0.446326212,Wt,27C,27C,27C,455,2171
7,22,0.432928829,Wt,27C,27C,27C,456,2172
7,22,0.399186716,Wt,27C,27C,27C,457,2173
7,22,0.477388643,Wt,27C,27C,27C,458,2174
7,22,0.376102159,Wt,27C,27C,27C,459,2175
7,22,0.524018945,Wt,27C,27C,27C,422,2176
7,20,0.472841051,31mix,27C,27C,27C,360,2177
7,20,0.420979667,31mix,27C,27C,27C,361,2178
7,20,0.424256506,31mix,27C,27C,27C,362,2179
7,20,0.404735683,31mix,27C,27C,27C,363,2180
7,20,0.397446572,31mix,27C,27C,27C,364,2181
7,20,0.450867052,31mix,27C,27C,27C,365,2182
7,20,0.402802102,31mix,27C,27C,27C,366,2183
7,20,0.420931,31mix,27C,27C,27C,367,2184
7,20,0.47788873,31mix,27C,27C,27C,368,2185
7,20,0.480395282,31mix,27C,27C,27C,369,2186
7,20,0.413934426,31mix,27C,27C,27C,370,2187
7,20,0.453210011,31mix,27C,27C,27C,371,2188
7,20,0.482114083,31mix,27C,27C,27C,372,2189
7,20,0.436788496,31mix,27C,27C,27C,373,2190
7,20,0.34718223,31mix,27C,27C,27C,374,2191
7,20,0.355324489,31mix,27C,27C,27C,375,2192
7,20,0.451107716,31mix,27C,27C,27C,376,2193
7,20,0.416290727,31mix,27C,27C,27C,377,2194
7,20,0.417914439,31mix,27C,27C,27C,378,2195
7,20,0.440104167,31mix,27C,27C,27C,379,2196
7,20,0.362080767,31mix,27C,27C,27C,380,2197
7,20,0.426763804,31mix,27C,27C,27C,381,2198
7,20,0.443701226,31mix,27C,27C,27C,382,2199
7,20,0.455777192,31mix,27C,27C,27C,383,2200
7,20,0.366182573,31mix,27C,27C,27C,384,2201
7,20,0.374453782,31mix,27C,27C,27C,385,2202
7,20,0.342495479,31mix,27C,27C,27C,386,2203
7,20,0.364986323,31mix,27C,27C,27C,387,2204
7,20,0.481703987,31mix,27C,27C,27C,388,2205
7,20,0.412723041,31mix,27C,27C,27C,389,2206
7,20,0.412723041,31mix,27C,27C,27C,390,2207
7,20,0.422798323,31mix,27C,27C,27C,391,2208
7,20,0.477290525,31mix,27C,27C,27C,392,2209
7,20,0.43309188,31mix,27C,27C,27C,393,2210
7,20,0.420109689,31mix,27C,27C,27C,394,2211
7,20,0.389630194,31mix,27C,27C,27C,395,2212
7,20,0.433635614,31mix,27C,27C,27C,396,2213
7,20,0.411098085,31mix,27C,27C,27C,397,2214
7,20,0.474706597,31mix,27C,27C,27C,398,2215
7,20,0.427145709,31mix,27C,27C,27C,399,2216
7,20,0.429755328,31mix,27C,27C,27C,400,2217
7,20,0.500197707,31mix,27C,27C,27C,401,2218
7,20,0.431277533,31mix,27C,27C,27C,402,2219
7,20,0.385835485,31mix,27C,27C,27C,403,2220
7,20,0.456852792,31mix,27C,27C,27C,404,2221
7,20,0.460215054,31mix,27C,27C,27C,405,2222
7,20,0.426374926,31mix,27C,27C,27C,406,2223
7,20,0.492263972,31mix,27C,27C,27C,407,2224
7,20,0.441516245,31mix,27C,27C,27C,408,2225
7,20,0.488873904,31mix,27C,27C,27C,409,2226
7,20,0.462646265,31mix,27C,27C,27C,410,2227
7,20,0.364580559,31mix,27C,27C,27C,411,2228
7,20,0.390005914,31mix,27C,27C,27C,412,2229
7,20,0.433436533,31mix,27C,27C,27C,413,2230
7,20,0.476209048,31mix,27C,27C,27C,414,2231
7,20,0.453399542,31mix,27C,27C,27C,415,2232
7,20,0.435520362,31mix,27C,27C,27C,416,2233
7,20,0.456112224,31mix,27C,27C,27C,417,2234
7,20,0.43639228,31mix,27C,27C,27C,418,2235
7,20,0.418604651,31mix,27C,27C,27C,419,2236
7,20,0.464799394,31mix,27C,27C,27C,420,2237
7,20,0.572278134,31mix,27C,27C,27C,421,2238
7,20,0.385212232,31mix,27C,27C,27C,359,2239
7,19,0.378864673,31mix,31C,31C,31C,312,2240
7,19,0.405603561,31mix,31C,31C,31C,313,2241
7,19,0.377036048,31mix,31C,31C,31C,314,2242
7,19,0.431996513,31mix,31C,31C,31C,315,2243
7,19,0.445374952,31mix,31C,31C,31C,316,2244
7,19,0.372847011,31mix,31C,31C,31C,317,2245
7,19,0.399935442,31mix,31C,31C,31C,318,2246
7,19,0.406868687,31mix,31C,31C,31C,319,2247
7,19,0.371769384,31mix,31C,31C,31C,320,2248
7,19,0.390565236,31mix,31C,31C,31C,321,2249
7,19,0.454122031,31mix,31C,31C,31C,322,2250
7,19,0.356643357,31mix,31C,31C,31C,323,2251
7,19,0.444183865,31mix,31C,31C,31C,324,2252
7,19,0.464451827,31mix,31C,31C,31C,325,2253
7,19,0.427022274,31mix,31C,31C,31C,326,2254
7,19,0.395967742,31mix,31C,31C,31C,327,2255
7,19,0.374552684,31mix,31C,31C,31C,328,2256
7,19,0.394566624,31mix,31C,31C,31C,329,2257
7,19,0.390524968,31mix,31C,31C,31C,330,2258
7,19,0.4125,31mix,31C,31C,31C,331,2259
7,19,0.452699585,31mix,31C,31C,31C,332,2260
7,19,0.412106136,31mix,31C,31C,31C,333,2261
7,19,0.480035103,31mix,31C,31C,31C,334,2262
7,19,0.476096599,31mix,31C,31C,31C,335,2263
7,19,0.407290571,31mix,31C,31C,31C,336,2264
7,19,0.391104294,31mix,31C,31C,31C,337,2265
7,19,0.426839465,31mix,31C,31C,31C,338,2266
7,19,0.364474235,31mix,31C,31C,31C,339,2267
7,19,0.453751285,31mix,31C,31C,31C,340,2268
7,19,0.39607341,31mix,31C,31C,31C,341,2269
7,19,0.425,31mix,31C,31C,31C,342,2270
7,19,0.384563758,31mix,31C,31C,31C,343,2271
7,19,0.467497081,31mix,31C,31C,31C,344,2272
7,19,0.380907815,31mix,31C,31C,31C,345,2273
7,19,0.347808765,31mix,31C,31C,31C,346,2274
7,19,0.416869424,31mix,31C,31C,31C,347,2275
7,19,0.377751572,31mix,31C,31C,31C,348,2276
7,19,0.337908012,31mix,31C,31C,31C,349,2277
7,19,0.403554239,31mix,31C,31C,31C,350,2278
7,19,0.375979112,31mix,31C,31C,31C,351,2279
7,19,0.392265193,31mix,31C,31C,31C,352,2280
7,19,0.394465291,31mix,31C,31C,31C,353,2281
7,19,0.41745283,31mix,31C,31C,31C,354,2282
7,19,0.374210331,31mix,31C,31C,31C,355,2283
7,19,0.420318725,31mix,31C,31C,31C,356,2284
7,19,0.353897181,31mix,31C,31C,31C,357,2285
7,19,0.382152589,31mix,31C,31C,31C,358,2286
7,19,0.376451078,31mix,31C,31C,31C,311,2287
7,18,0.399891334,Wt,31C,31C,31C,264,2288
7,18,0.420921544,Wt,31C,31C,31C,265,2289
7,18,0.406159516,Wt,31C,31C,31C,266,2290
7,18,0.413211719,Wt,31C,31C,31C,267,2291
7,18,0.43825881,Wt,31C,31C,31C,268,2292
7,18,0.396101855,Wt,31C,31C,31C,269,2293
7,18,0.470449173,Wt,31C,31C,31C,270,2294
7,18,0.354730673,Wt,31C,31C,31C,271,2295
7,18,0.367392938,Wt,31C,31C,31C,272,2296
7,18,0.437096774,Wt,31C,31C,31C,273,2297
7,18,0.421556886,Wt,31C,31C,31C,274,2298
7,18,0.39,Wt,31C,31C,31C,275,2299
7,18,0.402143845,Wt,31C,31C,31C,276,2300
7,18,0.381996538,Wt,31C,31C,31C,277,2301
7,18,0.398839138,Wt,31C,31C,31C,278,2302
7,18,0.453982301,Wt,31C,31C,31C,279,2303
7,18,0.351515152,Wt,31C,31C,31C,280,2304
7,18,0.390408077,Wt,31C,31C,31C,281,2305
7,18,0.360959192,Wt,31C,31C,31C,282,2306
7,18,0.410690423,Wt,31C,31C,31C,283,2307
7,18,0.378194208,Wt,31C,31C,31C,284,2308
7,18,0.493200363,Wt,31C,31C,31C,285,2309
7,18,0.405210421,Wt,31C,31C,31C,286,2310
7,18,0.436514886,Wt,31C,31C,31C,287,2311
7,18,0.412800687,Wt,31C,31C,31C,288,2312
7,18,0.434782609,Wt,31C,31C,31C,289,2313
7,18,0.454750113,Wt,31C,31C,31C,290,2314
7,18,0.505124451,Wt,31C,31C,31C,291,2315
7,18,0.458192568,Wt,31C,31C,31C,292,2316
7,18,0.390127862,Wt,31C,31C,31C,293,2317
7,18,0.411574261,Wt,31C,31C,31C,294,2318
7,18,0.431245225,Wt,31C,31C,31C,295,2319
7,18,0.417891098,Wt,31C,31C,31C,296,2320
7,18,0.412151067,Wt,31C,31C,31C,297,2321
7,18,0.400915903,Wt,31C,31C,31C,298,2322
7,18,0.534954407,Wt,31C,31C,31C,299,2323
7,18,0.400615385,Wt,31C,31C,31C,300,2324
7,18,0.429599499,Wt,31C,31C,31C,301,2325
7,18,0.40499391,Wt,31C,31C,31C,302,2326
7,18,0.443380654,Wt,31C,31C,31C,303,2327
7,18,0.381188119,Wt,31C,31C,31C,304,2328
7,18,0.406216506,Wt,31C,31C,31C,305,2329
7,18,0.394079886,Wt,31C,31C,31C,306,2330
7,18,0.421691316,Wt,31C,31C,31C,307,2331
7,18,0.391472868,Wt,31C,31C,31C,308,2332
7,18,0.511420828,Wt,31C,31C,31C,309,2333
7,18,0.409855769,Wt,31C,31C,31C,263,2334
7,16,0.417195615,Wt,27C,27C,27C,212,2335
7,16,0.4850012,Wt,27C,27C,27C,213,2336
7,16,0.442262895,Wt,27C,27C,27C,214,2337
7,16,0.404028777,Wt,27C,27C,27C,215,2338
7,16,0.407417361,Wt,27C,27C,27C,216,2339
7,16,0.3813491,Wt,27C,27C,27C,217,2340
7,16,0.435813816,Wt,27C,27C,27C,218,2341
7,16,0.441150572,Wt,27C,27C,27C,219,2342
7,16,0.446923354,Wt,27C,27C,27C,220,2343
7,16,0.420977011,Wt,27C,27C,27C,221,2344
7,16,0.397304009,Wt,27C,27C,27C,222,2345
7,16,0.430909091,Wt,27C,27C,27C,223,2346
7,16,0.429584959,Wt,27C,27C,27C,224,2347
7,16,0.480458946,Wt,27C,27C,27C,225,2348
7,16,0.415811088,Wt,27C,27C,27C,226,2349
7,16,0.502596439,Wt,27C,27C,27C,227,2350
7,16,0.382547865,Wt,27C,27C,27C,228,2351
7,16,0.436313428,Wt,27C,27C,27C,229,2352
7,16,0.38273864,Wt,27C,27C,27C,230,2353
7,16,0.467276051,Wt,27C,27C,27C,231,2354
7,16,0.384093567,Wt,27C,27C,27C,232,2355
7,16,0.437530034,Wt,27C,27C,27C,233,2356
7,16,0.45819398,Wt,27C,27C,27C,234,2357
7,16,0.387553041,Wt,27C,27C,27C,235,2358
7,16,0.398916968,Wt,27C,27C,27C,236,2359
7,16,0.411949686,Wt,27C,27C,27C,237,2360
7,16,0.409255533,Wt,27C,27C,27C,238,2361
7,16,0.427130045,Wt,27C,27C,27C,239,2362
7,16,0.416292975,Wt,27C,27C,27C,240,2363
7,16,0.425054945,Wt,27C,27C,27C,241,2364
7,16,0.415153907,Wt,27C,27C,27C,242,2365
7,16,0.382452193,Wt,27C,27C,27C,243,2366
7,16,0.406800492,Wt,27C,27C,27C,244,2367
7,16,0.40950495,Wt,27C,27C,27C,245,2368
7,16,0.439761431,Wt,27C,27C,27C,246,2369
7,16,0.442047532,Wt,27C,27C,27C,247,2370
7,16,0.445020747,Wt,27C,27C,27C,248,2371
7,16,0.486642599,Wt,27C,27C,27C,249,2372
7,16,0.47638191,Wt,27C,27C,27C,250,2373
7,16,0.463776722,Wt,27C,27C,27C,251,2374
7,16,0.473840079,Wt,27C,27C,27C,252,2375
7,16,0.467038373,Wt,27C,27C,27C,253,2376
7,16,0.437753721,Wt,27C,27C,27C,254,2377
7,16,0.508716876,Wt,27C,27C,27C,255,2378
7,16,0.449509521,Wt,27C,27C,27C,256,2379
7,16,0.427811281,Wt,27C,27C,27C,257,2380
7,16,0.490451389,Wt,27C,27C,27C,258,2381
7,16,0.458652095,Wt,27C,27C,27C,259,2382
7,16,0.431093007,Wt,27C,27C,27C,260,2383
7,16,0.418809202,Wt,27C,27C,27C,261,2384
7,16,0.407374368,Wt,27C,27C,27C,262,2385
7,16,0.455641422,Wt,27C,27C,27C,211,2386
7,12,0.466989437,31mix,27C,27C,27C,142,2387
7,12,0.514376273,31mix,27C,27C,27C,143,2388
7,12,0.421143847,31mix,27C,27C,27C,144,2389
7,12,0.5,31mix,27C,27C,27C,145,2390
7,12,0.457711443,31mix,27C,27C,27C,146,2391
7,12,0.471412763,31mix,27C,27C,27C,147,2392
7,12,0.489783087,31mix,27C,27C,27C,148,2393
7,12,0.514885616,31mix,27C,27C,27C,149,2394
7,12,0.468652482,31mix,27C,27C,27C,150,2395
7,12,0.412309368,31mix,27C,27C,27C,151,2396
7,12,0.473903967,31mix,27C,27C,27C,152,2397
7,12,0.461971831,31mix,27C,27C,27C,153,2398
7,12,0.474358974,31mix,27C,27C,27C,154,2399
7,12,0.472915866,31mix,27C,27C,27C,155,2400
7,12,0.424677188,31mix,27C,27C,27C,156,2401
7,12,0.480816078,31mix,27C,27C,27C,157,2402
7,12,0.493971978,31mix,27C,27C,27C,158,2403
7,12,0.475175048,31mix,27C,27C,27C,159,2404
7,12,0.477353036,31mix,27C,27C,27C,160,2405
7,12,0.492439372,31mix,27C,27C,27C,161,2406
7,12,0.46319797,31mix,27C,27C,27C,162,2407
7,12,0.476675427,31mix,27C,27C,27C,163,2408
7,12,0.469544031,31mix,27C,27C,27C,164,2409
7,12,0.45198556,31mix,27C,27C,27C,165,2410
7,12,0.459791512,31mix,27C,27C,27C,166,2411
7,12,0.463663891,31mix,27C,27C,27C,167,2412
7,12,0.4476,31mix,27C,27C,27C,168,2413
7,12,0.488316832,31mix,27C,27C,27C,169,2414
7,12,0.463210065,31mix,27C,27C,27C,170,2415
7,12,0.437789799,31mix,27C,27C,27C,171,2416
7,12,0.427173062,31mix,27C,27C,27C,172,2417
7,12,0.489635158,31mix,27C,27C,27C,173,2418
7,12,0.4996115,31mix,27C,27C,27C,174,2419
7,12,0.524444444,31mix,27C,27C,27C,175,2420
7,12,0.497080576,31mix,27C,27C,27C,176,2421
7,12,0.449180328,31mix,27C,27C,27C,177,2422
7,12,0.46243426,31mix,27C,27C,27C,178,2423
7,12,0.483352468,31mix,27C,27C,27C,179,2424
7,12,0.484598047,31mix,27C,27C,27C,180,2425
7,12,0.485209374,31mix,27C,27C,27C,181,2426
7,12,0.469082316,31mix,27C,27C,27C,182,2427
7,12,0.415750916,31mix,27C,27C,27C,183,2428
7,12,0.481673454,31mix,27C,27C,27C,184,2429
7,12,0.483797179,31mix,27C,27C,27C,185,2430
7,12,0.415719064,31mix,27C,27C,27C,186,2431
7,12,0.515786278,31mix,27C,27C,27C,187,2432
7,12,0.476918278,31mix,27C,27C,27C,188,2433
7,12,0.472259811,31mix,27C,27C,27C,189,2434
7,12,0.472315124,31mix,27C,27C,27C,190,2435
7,12,0.523564065,31mix,27C,27C,27C,191,2436
7,12,0.527831841,31mix,27C,27C,27C,192,2437
7,12,0.519110764,31mix,27C,27C,27C,193,2438
7,12,0.496258369,31mix,27C,27C,27C,194,2439
7,12,0.488727273,31mix,27C,27C,27C,195,2440
7,12,0.461139896,31mix,27C,27C,27C,196,2441
7,12,0.480334145,31mix,27C,27C,27C,197,2442
7,12,0.514522822,31mix,27C,27C,27C,198,2443
7,12,0.429846154,31mix,27C,27C,27C,199,2444
7,12,0.482155353,31mix,27C,27C,27C,200,2445
7,12,0.442683749,31mix,27C,27C,27C,201,2446
7,12,0.48917456,31mix,27C,27C,27C,202,2447
7,12,0.459395973,31mix,27C,27C,27C,203,2448
7,12,0.509271978,31mix,27C,27C,27C,204,2449
7,12,0.44551495,31mix,27C,27C,27C,205,2450
7,12,0.434896687,31mix,27C,27C,27C,206,2451
7,12,0.384915865,31mix,27C,27C,27C,207,2452
7,12,0.434270172,31mix,27C,27C,27C,208,2453
7,12,0.447335025,31mix,27C,27C,27C,141,2454
7,10,0.452565707,Wt,32.5C,32.5C,32.5C,96,2455
7,10,0.476669716,Wt,32.5C,32.5C,32.5C,97,2456
7,10,0.454220101,Wt,32.5C,32.5C,32.5C,98,2457
7,10,0.442138586,Wt,32.5C,32.5C,32.5C,99,2458
7,10,0.418289865,Wt,32.5C,32.5C,32.5C,100,2459
7,10,0.426651081,Wt,32.5C,32.5C,32.5C,101,2460
7,10,0.411142857,Wt,32.5C,32.5C,32.5C,102,2461
7,10,0.406584131,Wt,32.5C,32.5C,32.5C,103,2462
7,10,0.476105563,Wt,32.5C,32.5C,32.5C,104,2463
7,10,0.538863976,Wt,32.5C,32.5C,32.5C,105,2464
7,10,0.40615942,Wt,32.5C,32.5C,32.5C,106,2465
7,10,0.421221865,Wt,32.5C,32.5C,32.5C,107,2466
7,10,0.432971014,Wt,32.5C,32.5C,32.5C,108,2467
7,10,0.462159047,Wt,32.5C,32.5C,32.5C,109,2468
7,10,0.549855192,Wt,32.5C,32.5C,32.5C,110,2469
7,10,0.460105557,Wt,32.5C,32.5C,32.5C,111,2470
7,10,0.503322259,Wt,32.5C,32.5C,32.5C,112,2471
7,10,0.441220913,Wt,32.5C,32.5C,32.5C,113,2472
7,10,0.442069741,Wt,32.5C,32.5C,32.5C,114,2473
7,10,0.526248399,Wt,32.5C,32.5C,32.5C,115,2474
7,10,0.410928144,Wt,32.5C,32.5C,32.5C,116,2475
7,10,0.399638336,Wt,32.5C,32.5C,32.5C,117,2476
7,10,0.410093299,Wt,32.5C,32.5C,32.5C,118,2477
7,10,0.438464748,Wt,32.5C,32.5C,32.5C,119,2478
7,10,0.451004016,Wt,32.5C,32.5C,32.5C,120,2479
7,10,0.473206569,Wt,32.5C,32.5C,32.5C,121,2480
7,10,0.510865421,Wt,32.5C,32.5C,32.5C,122,2481
7,10,0.4996115,Wt,32.5C,32.5C,32.5C,123,2482
7,10,0.437937619,Wt,32.5C,32.5C,32.5C,124,2483
7,10,0.436624308,Wt,32.5C,32.5C,32.5C,125,2484
7,10,0.411825017,Wt,32.5C,32.5C,32.5C,126,2485
7,10,0.460866261,Wt,32.5C,32.5C,32.5C,127,2486
7,10,0.40734077,Wt,32.5C,32.5C,32.5C,128,2487
7,10,0.388763198,Wt,32.5C,32.5C,32.5C,129,2488
7,10,0.388054095,Wt,32.5C,32.5C,32.5C,130,2489
7,10,0.435737977,Wt,32.5C,32.5C,32.5C,131,2490
7,10,0.439141856,Wt,32.5C,32.5C,32.5C,132,2491
7,10,0.413843352,Wt,32.5C,32.5C,32.5C,133,2492
7,10,0.402815934,Wt,32.5C,32.5C,32.5C,134,2493
7,10,0.446417043,Wt,32.5C,32.5C,32.5C,135,2494
7,10,0.447908445,Wt,32.5C,32.5C,32.5C,136,2495
7,10,0.439007581,Wt,32.5C,32.5C,32.5C,137,2496
7,10,0.446945338,Wt,32.5C,32.5C,32.5C,95,2497
7,9,0.469479354,Wt,31C,31C,31C,53,2498
7,9,0.407038666,Wt,31C,31C,31C,54,2499
7,9,0.430275229,Wt,31C,31C,31C,55,2500
7,9,0.458676426,Wt,31C,31C,31C,56,2501
7,9,0.418338907,Wt,31C,31C,31C,57,2502
7,9,0.476375764,Wt,31C,31C,31C,58,2503
7,9,0.438154613,Wt,31C,31C,31C,59,2504
7,9,0.437370062,Wt,31C,31C,31C,60,2505
7,9,0.468720528,Wt,31C,31C,31C,61,2506
7,9,0.442153846,Wt,31C,31C,31C,62,2507
7,9,0.441082236,Wt,31C,31C,31C,63,2508
7,9,0.408382789,Wt,31C,31C,31C,64,2509
7,9,0.43456505,Wt,31C,31C,31C,65,2510
7,9,0.441851712,Wt,31C,31C,31C,66,2511
7,9,0.392377495,Wt,31C,31C,31C,67,2512
7,9,0.47759434,Wt,31C,31C,31C,68,2513
7,9,0.428,Wt,31C,31C,31C,69,2514
7,9,0.436702128,Wt,31C,31C,31C,70,2515
7,9,0.42236801,Wt,31C,31C,31C,71,2516
